IDENTIFIER_VALUE,ISIN,NAME,ID_BRANCH,ID_SECTOR
"85379","FR0000120073","Air Liquide","8","3"
"85383","US0138171014","Alcoa","49","11"
"85385","US0255371017","American Electric","44","10"
"85386","US0258161092","American Express","4","2"
"85391","LU0006047129","ARBED SA NPV (AUCTIONS LISTING)",NULL,NULL
"85392","IT0000062072","Assicurazioni Generali","7","2"
"85395","US0530151036","Automatic Data Processing","40","9"
"85396","US0538071038","Avnet","73","16"
"85399","CA0636711016","Bank of Montreal","4","2"
"85400","CA0641491075","Bank of Nova Scotia","4","2"
"85402","GB0031348658","Barclays","5","2"
"85406","US0970231058","Boeing ","53","12"
"85408","US1101221083","Bristol-Myers Squibb","10","3"
"85411","US0556221044","BP plc Reg. Shares (ADRs)/6/DL -,25","47","11"
"85412","AU000000BHP4","BHP Billiton Ltd.","49","11"
"85413","US1170431092","Brunswick Corp.","66","14"
"85416","US1307881029","California Water Service Group","46","10"
"85417","US1344291091","Campbell Soup","61","14"
"85418","CA1360691010","Canadian Imperial Bk of Comm.","4","2"
"85420","US1491231015","Caterpillar","16","4"
"85422","IT0000072618","Intesa Sanpaolo","4","2"
"85423","US7846351044","SPX","2","1"
"85426","FR0000120537","Lafarge","70","15"
"85429","US1912161007","Coca-Cola ","63","14"
"85431","US1941621039","Colgate-Palmolive","68","14"
"85436","FR0000120271","TOTAL","47","11"
"85437","FR0000121261","Michelin","2","1"
"85438","ES0154220414","Metrovacesa","75","16"
"85440","ES0178430E18","Telefónica","23","5"
"85444","US2193501051","Corning","37","9"
"85449","FR0000121329","THALES S.A. Actions Port. (C.R.)","53","12"
"85450","US1265011056","C.T.S.","37","9"
"85451","DK0010274414","Danske Bank AS","4","2"
"85452","US2441991054","Deere & Co.","16","4"
"85458","US2605431038","Dow Chemical","8","3"
"85461","IE00B8KQN827","Eaton Corp.","37","9"
"85462","US7140461093","PerkinElmer","43","9"
"85463","US2910111044","Emerson Electric","44","10"
"85464","US2933891028","Ennis","67","14"
"85465","FR0000121881","Havas","24","5"
"85466","JP3588600001","Tokyo Broadcasting Sys.Hld.Inc","32","8"
"85467","US5260571048","Lennar Corp.","69","15"
"85470","CH0001752309","Georg Fischer AG","15","4"
"85472","US3695501086","General Dynamics","53","12"
"85473","US3696041033","General Electric","72","16"
"85476","JP3320800000","Sapporo Holdings","63","14"
"85477","FR0000120644","Danone","61","14"
"85478","US3823881061","Goodrich","43","9"
"85479","US3825501014","Goodyear","2","1"
"85482","GB0030646508","GKN plc","2","1"
"85483","GB0002374006","Diageo","63","14"
"85485","US4138751056","Harris Corp.","24","5"
"85489","US4278661081","Hershey","61","14"
"85490","JP3151600008","Iwatani","8","3"
"85491","US4860261076","Katy Industries",NULL,NULL
"85492","US4282361033","Hewlett-Packard","39","9"
"85494","CH0012032113","Roche ","10","3"
"85499","CA4530384086","Imperial Oil","47","11"
"85502","US4592001014","IBM","39","9"
"85505","US4601461035","International Paper","20","4"
"85513","US7802578044","Kon.Ned.Petroleum Mij., N.V. Reg.Shares (N.Y. Reg.)","47","11"
"85515","US5010441013","Kroger Company","61","14"
"85516","US5404241086","Loews Corp.","7","2"
"85520","US5770811025","Mattel","35","8"
"85522","IT0000062957","Mediobanca","4","2"
"85524","US88579Y1010","3M Co.","67","14"
"85527","JP3200450009","ORIX","5","2"
"85530","US4606901001","Interpublic Group of Companies","34","8"
"85532","US6291564077","NL Industries","8","3"
"85533","JP3906000009","Minebea Co.","37","9"
"85536","FR0000120859","IMERYS","70","15"
"85537","NO0005052605","Norsk Hydro","49","11"
"85539","US6668071029","Northrop Grumman","53","12"
"85540","US6703461052","Nucor","21","4"
"85541","US6745991058","Occidental Petroleum","47","11"
"85542","US6806652052","Olin","50","11"
"85543","DK0010006329","Santa Fe Group","73","16"
"85544","US69331C1080","PG&E","44","10"
"85545","US7081601061","J. C. Penney","57","13"
"85546","US7134481081","PepsiCo","63","14"
"85549","US7170811035","Pfizer","10","3"
"85554","US7244791007","Pitney Bowes Inc.","27","6"
"85555","US6935061076","PPG Industries","8","3"
"85557","US2635341090","DuPont","8","3"
"85560","US7427181091","Procter & Gamble","68","14"
"85561","GB0007099541","Prudential","7","2"
"85562","US7445731067","Public Service Enterprise Group","44","10"
"85566","US7551115071","Raytheon","53","12"
"85569","GB0007188757","Rio Tinto plc","49","11"
"85574","CA7800871021","Royal Bank of Canada","4","2"
"85575","IT0001178299","Reno De Medici S.p.A. Azioni nom. A EO","20","4"
"85576","CH0012332372","Schweizer Rueck","71","16"
"85584","FR0000120172","Carrefour","57","13"
"85585","FR0000121501","Peugeot","1","1"
"85591","FR0000039620","Mersen","41","9"
"85593","FR0000120388","Recylex","50","11"
"85594","US8425871071","Southern Company","44","10"
"85595","US30231G1022","ExxonMobil","47","11"
"85596","US1667641005","Chevron","47","11"
"85597","GB0001367019","British Land Co.","75","16"
"85598","IT0001127429","TELECOM ITALIA","23","5"
"85601","SE0000108227","SKF, AB Namn-Aktier B (fria)","15","4"
"85603","US7504381036","Radioshack","37","9"
"85604","GB0008847096","Tesco","58","13"
"85606","US8825081040","Texas Instruments","38","9"
"85608","US8832031012","Textron","72","16"
"85613","CA8911605092","Toronto-Dominion Bank, The","4","2"
"85621","US9130171096","United Technologies","15","4"
"85622","US9032934054","USG Corp.","70","15"
"85623","US5658491064","Marathon Oil","47","11"
"85626","AT0000831706","Wienerberger","70","15"
"85628","AT0000644505","Lenzing AG","17","4"
"85630","CH0012410517","Bâloise Holding","7","2"
"85632","JP3242800005","Canon","43","9"
"85634","US0010551028","Aflac","7","2"
"85635","US2310211063","Cummins Inc.","15","4"
"85637","SE0000103814","Electrolux, AB Namn-Aktier B","37","9"
"85638","FR0000125585","Casino,Guichard-Perrachon","58","13"
"85639","US3846371041","Washington Post","33","8"
"85644","JP3788600009","Hitachi","37","9"
"85645","JP3854600008","Honda Motor Co.","1","1"
"85647","US4781601046","Johnson & Johnson","68","14"
"85648","JP3228600007","Kansai Electric Power","44","10"
"85649","US4878361082","Kellogg","61","14"
"85652","NL0000289213","Wereldhave","75","16"
"85653","FR0000121014","LVMH","67","14"
"85654","JP3900000005","Mitsubishi Heavy Ind.","16","4"
"85656","JP3657400002","Nikon","67","14"
"85658","BE0003656676","Recticel","8","3"
"85660","FR0000120693","Pernod Ricard","63","14"
"85661","AN8068571086","Schlumberger Ltd.","47","11"
"85664","ES0165380017","Sdad Nac.Ind.Apl.C.E.SA SNIACE Acciones Port.EO 0,10","20","4"
"85668","JP3401400001","Sumitomo Chemical","8","3"
"85669","JP3456000003","Takashimaya","58","13"
"85671","JP3633400001","Toyota","1","1"
"85679","ES0161560018","NH Hotel Group","35","8"
"85680","ES0182870214","Sacyr","72","16"
"85683","JP3893600001","Mitsui & Co.","57","13"
"85684","JP3914400001","Murata Manufacturing Co.","41","9"
"85685","JP3866800000","Panasonic","37","9"
"85687","JP3733000008","NEC","39","9"
"85688","JP3592200004","Toshiba","39","9"
"85689","JP3119600009","Ajinomoto Co.","61","14"
"85690","JP3258000003","Kirin Holdings Co.","63","14"
"85692","JP3899600005","Mitsubishi Estate Co.","75","16"
"85693","JP3720800006","NSK Ltd.","19","4"
"85694","JP3672400003","Nissan","1","1"
"85695","JP3435000009","Sony","42","9"
"85696","US8356993076","Sony Corp. Registered Shares (ADRs)o.N.","42","9"
"85698","US2600031080","Dover Corp.","15","4"
"85699","FR0000120685","Natixis","4","2"
"85700","JP3116000005","Asahi Group Holdings","62","14"
"85701","JP3112000009","Asahi Glass","43","9"
"85702","AU000000NAB4","National Australia Bank","4","2"
"85703","US0718131099","Baxter International","11","3"
"85704","US6516391066","Newmont Mining","48","11"
"85705","US0543031027","Avon Products","68","14"
"85706","JP3526600006","Chubu Electric Power Co.","44","10"
"85708","JP3463000004","Takeda","8","3"
"85710","JP3792600003","Hino Motors","2","1"
"85711","US3703341046","General Mills","61","14"
"85712","US4595061015","International Flavors & Fragances","58","13"
"85713","FR0000120321","L'Oréal","68","14"
"85715","US9841211033","Xerox","37","9"
"85717","US7234841010","Pinnacle West Capital","44","10"
"85719","JP3678000005","Nisshinbo Industries","17","4"
"85720","US2333311072","DTE Energy Company","44","10"
"85723","JP3621000003","Toray","72","16"
"85725","US4062161017","Halliburton","47","11"
"85728","JP3351600006","Shiseido","68","14"
"85729","US6658591044","Northern Trust","4","2"
"85730","GB0002162385","Aviva","7","2"
"85731","FR0000130338","Valéo","2","1"
"85732","US0846701086","Berkshire Hathaway A","71","16"
"85733","JP3165600002","NTN Corp.","15","4"
"85734","US5012421013","Kulicke & Soffa Inds","16","4"
"85735","JP3868400007","Mazda Motor","1","1"
"85737","US3647301015","Gannett","33","8"
"85739","US0394831020","Archer Daniels Midland","61","14"
"85740","CA1247651088","CAE","41","9"
"85741","AU000000WBC1","Westpac Banking","4","2"
"85743","JP3973400009","Ricoh","15","4"
"85744","JP3585800000","Tepco","44","10"
"85747","JP3134800006","IHI","15","4"
"85748","US9621661043","Weyerhaeuser","20","4"
"85751","AU000000ORI1","Orica","8","3"
"85761","AU000000AMC4","Amcor","20","4"
"85764","US5006921085","Koss Corp.","42","9"
"85768","JP3814000000","Fujifilm Holdings","67","14"
"85770","US2944291051","Equifax","73","16"
"85773","JP3304200003","Komatsu","16","4"
"85775","GB0008481250","Photo-Me International","37","9"
"85776","JP3357200009","Shimadzu","15","4"
"85778","US4227041062","Hecla Mining","48","11"
"85779","US0814371052","Bemis Company","22","4"
"85780","US0162301040","Alico","61","14"
"85781","JP3955400001","Bank of Yokohama","4","2"
"85784","GB0008754136","Tate & Lyle","61","14"
"85786","US8725401090","TJX Companies","64","14"
"85787","JP3827200001","Furukawa Electric","41","9"
"85788","JP3148800000","Ibiden Co.","37","9"
"85791","US0091581068","Air Products and Chemicals","8","3"
"85792","BE0003565737","KBC Groep","4","2"
"85795","GB0007839698","SCOTTISH & NEWCASTLE","63","14"
"85797","US98389B1008","Xcel Energy","44","10"
"85799","AU000000RIO1","Rio Tinto Ltd.","48","11"
"85801","FR0000031122","Air France-KLM","51","12"
"85802","JP3419400001","Sekisui Chemical Co.","8","3"
"85806","CH0012032048","Roche Holding AG Inhaber-Genussscheine","10","3"
"85807","US4943681035","Kimberly-Clark","20","4"
"85808","JP3705200008","Japan Airlines Co.","51","12"
"85809","JP3818000006","Fujitsu","37","9"
"85811","JP3409000001","Sumitomo Realty & Dev. ","75","16"
"85812","US0427351004","Arrow Electronics","41","9"
"85814","JP3351200005","Shizuoka Bank","4","2"
"85817","JP3544000007","Teijin Ltd.","8","3"
"85818","JP3732200005","Nippon Television Network","32","8"
"85821","JP3942600002","Yamaha","42","9"
"85822","US7835491082","Ryder System","54","12"
"85823","AU000000WPL2","Woodside Petroleum","47","11"
"85824","JP3359600008","Sharp","42","9"
"85826","AU000000CCL2","Coca-Cola Amatil","63","14"
"85827","US9694571004","Williams Companies","47","11"
"85828","US2000801090","Comarco","40","9"
"85829","JP3143600009","ITOCHU","72","16"
"85832","IT0000078193","Alleanza Assicurazioni","7","2"
"85833","JP3269200006","Clarion Co.","42","9"
"85834","JP3160400002","Eisai Co.","14","3"
"85835","GB0000961622","Balfour Beatty","69","15"
"85837","JP3347200002","Shionogi & Co.","10","3"
"85839","JP3573000001","Tokyo Gas","44","10"
"85840","JP3870400003","Marui Group Co.","57","13"
"85841","US4581401001","Intel","38","9"
"85842","US2546871060","Walt Disney",NULL,NULL
"85843","SE0000115446","Volvo B (fria)","1","1"
"85846","FR0000120628","AXA","7","2"
"85849","US4891701009","Kennametal","15","4"
"85853","US9314271084","Walgreen","68","14"
"85855","US2053631048","Computer Sciences","28","7"
"85856","US2047953060","CompuDyne",NULL,NULL
"85857","AU000000CSR5","CSR","27","6"
"85859","US8788953094","Tecumseh Products","15","4"
"85860","SE0000107401","Investor AB Namn-Aktier A (fria)","72","16"
"85861","US7010941042","Parker-Hannifin","15","4"
"85864","US9780971035","Wolverine World Wide","64","14"
"85865","JP3217000003","KANEBO","8","3"
"85867","GB0031192486","Lonmin","49","11"
"85868","US8243481061","Sherwin-Williams","8","3"
"85869","US6762551025","Offshore Logistics","53","12"
"85870","US8864231027","Tidewater","47","11"
"85874","US3135861090","Fannie Mae","5","2"
"85875","US05379B1070","Avista","44","10"
"85881","JP3246400000","Kyushu Electric Power Co.","44","10"
"85882","AU000000CIM7","CIMIC Group","69","15"
"85883","SE0000112724","Svenska Cellulosa AB Namn-Aktier B (fria)","20","4"
"85884","BE0003470755","Solvay ","8","3"
"85885","US87612E1064","Target Corp.","57","13"
"85886","US2536511031","Diebold Inc.","43","9"
"85887","US5784731003","J.W. Mays","75","16"
"85888","US30040W1080","Northeast Utilities","44","10"
"85889","JP3942400007","Astellas Pharma","10","3"
"85892","US9633201069","Whirlpool Corp","65","14"
"85893","US9203551042","Valspar","8","3"
"85896","JP3665200006","Nichirei","61","14"
"85897","US1261171003","CNA Financial","7","2"
"85899","US8685361037","Supervalu Inc.","61","14"
"85900","JP3126400005","Alps Electric","37","9"
"85901","JP3294600006","Hitachi Kokusai Elec.","37","9"
"85903","JP3352400000","Citizen Holdings Co.","67","14"
"85904","US1925761066","Cohu","37","9"
"85905","JP3902400005","Mitsubishi Electric","37","9"
"85906","ZAE000013181","Anglo Platinum","49","11"
"85908","CA7819036046","Russel Metals","21","4"
"85910","US4448591028","Humana","7","2"
"85911","JP3493800001","Dai Nippon Printing Co.","43","9"
"85913","JP3837800006","Hoya","39","9"
"85914","US5745991068","Masco","70","15"
"85916","US1890541097","Clorox","68","14"
"85918","US7703231032","Robert Half","73","16"
"85920","US1270551013","Cabot","8","3"
"85921","ZAE000018123","Gold Fields","48","11"
"85926","JP3505000004","Daiwa House Industry Co.","69","15"
"85927","JP3201200007","Olympus","67","14"
"85930","JP3197800000","Omron","37","9"
"85931","GB0004726096","Spirent Communications","37","9"
"85937","US9897011071","Zions Bancorporation","4","2"
"85938","US5801351017","McDonald's","62","14"
"85940","JP3240400006","Kikkoman","67","14"
"85941","JP3210200006","Kajima","69","15"
"85943","US7677541044","Rite Aid","58","13"
"85944","JP3205800000","Kao","68","14"
"85945","JP3538800008","TDK","39","9"
"85947","JP3780200006","Pioneer","42","9"
"85949","JP3629000005","Toppan Printing","20","4"
"85950","JP3762600009","Nomura","5","2"
"85952","US4783661071","Johnson Controls","2","1"
"85955","JP3905200006","Mizuno","67","14"
"85956","JP3502200003","Daiwa Securities Group","5","2"
"85957","JP3535400000","Tsubakimoto Chain","15","4"
"85958","JP3898400001","Mitsubishi","57","13"
"85959","US85207U1051","Sprint Corp. Registered Shares Sr.1 DL-,01","23","5"
"85960","JP3194000000","OKI Electric Industry ","16","4"
"85961","US8835561023","Thermo Fisher Scientific","72","16"
"85962","JP3519400000","Chugai Pharmaceutical Co.","10","3"
"85963","JP3753400005","NOF Corp.","72","16"
"85965","JP3926800008","Morinaga Milk Industry Co.Ltd.","61","14"
"85966","JP3830800003","Bridgestone","2","1"
"85968","US8723751009","Teco Energy","44","10"
"85969","US7496071074","RLI","7","2"
"85973","JP3729400006","Nippon Express","54","12"
"85974","JP3397200001","Suzuki","1","1"
"85976","US9621491003","Weyco Group","64","14"
"85978","GB0006027295","Morgan Crucible Co. plc","43","9"
"85979","JP3830000000","Brother Industries","15","4"
"85981","JP3496600002","Daihatsu Motor Co.","1","1"
"85983","US3848021040","W.W. Grainger","73","16"
"85984","US0374111054","Apache Corp.","47","11"
"85985","US6501111073","New York Times","33","8"
"85986","JP3904400003","Mitsumi Electric Co.","37","9"
"85989","US9182041080","V.F. Corp.","64","14"
"85990","JP3469000008","Mitsubishi Tanabe Pharma","10","3"
"85991","JP3443600006","Taisei Corp.","69","15"
"85992","JP3903000002","Mitsubishi Materials","19","4"
"85993","JP3610600003","Toyo Tire & Rubber Co.","2","1"
"85994","JP3992400006","Wacoal Holdings","64","14"
"85996","US0758871091","Becton Dickinson & Co.","11","3"
"85997","JP3942800008","Yamaha Motor","1","1"
"85999","JP3407400005","Sumitomo Electric Industries","37","9"
"86000","JP3820000002","Fuji Electric Co.","37","9"
"86001","JP3128800004","Anritsu","37","9"
"86002","JP3266400005","Kubota","15","4"
"86003","US83088M1027","Skyworks Solutions","38","9"
"86004","JP3580200008","Tokyo Seimitsu Co.","15","4"
"86005","JP3481800005","Daikin Industries","15","4"
"86006","JP3358800005","Shimizu","69","15"
"86009","JP3215800008","Kaneka","8","3"
"86010","JP3203500008","Onward Holdings Co.","64","14"
"86015","JP3300600008","Konica Minolta Holdings","67","14"
"86017","JP3596200000","TOTO Ltd. ","70","15"
"86018","JP3814800003","Fuji Heavy Industries","16","4"
"86019","PG0008579883","Oil Search","47","11"
"86023","JP3111200006","Asahi Kasei","8","3"
"86025","JP3893200000","Mitsui Fudosan Co.","75","16"
"86028","US8803451033","Tennant","15","4"
"86032","JP3271400008","Credit Saison Co.","5","2"
"86033","CA6569121024","North American Palladium","48","11"
"86035","JP3366800005","Showa Shell Sekiyu","47","11"
"86037","JP3955800002","Yokohama Rubber","22","4"
"86038","US9202531011","Valmont Industries","19","4"
"86042","US5138471033","Lancaster Colony","67","14"
"86043","US9078181081","Union Pacific Corp.","56","12"
"86046","US8882661031","Titan Corp., The","39","9"
"86048","SE0006886750","Atlas Copco AB Nam.-Akt. A (fria) SK0,417","15","4"
"86051","US5797802064","McCormick & Co.","61","14"
"86052","JP3495000006","Sumitomo Dainippon Pharma","10","3"
"86053","CA8787422044","Teck Resources B","49","11"
"86054","GB0006776081","Pearson","33","8"
